country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,ELLO,Ellomay Capital Ltd.,Utilities - Renewable,Utilities,,,,,,,
CA,TRVG,trivago N.V.,Internet Content & Information,Communication Services,,,,,,,
CA,FFAI,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,Consumer Discretionary,,,,,,,
CA,VUZI,Vuzix Corporation,Consumer Electronics,Technology,,,,,,,
CA,SLN,Silence Therapeutics plc,Biotechnology,Healthcare,,,,,,,
CA,NXXT,NextNRG Inc.,Utilities - Renewable,Utilities,,,,,,,
CA,IMMP,Immutep Limited,Biotechnology,Healthcare,,,,,,,
CA,CATX,"Perspective Therapeutics, Inc.",Medical Devices,Healthcare,,,,,,,
CA,OGI,Organigram Global Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,GLDG,GoldMining Inc.,Gold,Materials,,,,,,,
CA,SLSN,"Solesence, Inc.",Household & Personal Products,Consumer Staples,,,,,,,
CA,NWFL,Norwood Financial Corp.,Banks - Regional,Financials,,,,,,,
CA,NETD,Nabors Energy Transition Corp. II,Shell Companies,Financials,,,,,,,
CA,TLSI,"TriSalus Life Sciences, Inc.",Medical Devices,Healthcare,,,,,,,
CA,VIOT,"Viomi Technology Co., Ltd","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,FVCB,"FVCBankcorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,BZUN,Baozun Inc.,Internet Retail,Consumer Discretionary,,,,,,,
CA,PLG,Platinum Group Metals Ltd.,Other Precious Metals & Mining,Materials,,,,,,,
CA,RDCM,RADCOM Ltd.,Telecom Services,Communication Services,,,,,,,
CA,MGRM,Monogram Technologies Inc.,Medical Devices,Healthcare,,,,,,,
CA,COPL,Copley Acquisition Corp,Shell Companies,Financials,,,,,,,
CA,MFIN,Medallion Financial Corp.,Credit Services,Financials,,,,,,,
CA,UHG,"United Homes Group, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,Financials,,,,,,,
CA,EGAN,eGain Corporation,Software - Application,Technology,,,,,,,
CA,IVVD,"Invivyd, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MSGY,Masonglory Limited,Engineering & Construction,Industrials,,,,,,,
CA,PBYI,"Puma Biotechnology, Inc.",Biotechnology,Healthcare,,,,,,,
CA,EFTY,"Etoiles Capital Group Co., Ltd",Consulting Services,Industrials,,,,,,,
CA,OVLY,Oak Valley Bancorp,Banks - Regional,Financials,,,,,,,
CA,VOR,Vor Biopharma Inc.,Biotechnology,Healthcare,,,,,,,
CA,ATNI,"ATN International, Inc.",Telecom Services,Communication Services,,,,,,,
CA,XGN,Exagen Inc.,Diagnostics & Research,Healthcare,,,,,,,
CA,SGMT,Sagimet Biosciences Inc.,Biotechnology,Healthcare,,,,,,,
CA,ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,Industrials,,,,,,,
CA,OSUR,"OraSure Technologies, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,ETHM,Dynamix Corporation,Financial Conglomerates,Financials,,,,,,,
CA,VYGR,"Voyager Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ZYBT,Zhengye Biotechnology Holding Limited,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,DAAQ,Digital Asset Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,AFRI,Forafric Global PLC,Farm Products,Consumer Staples,,,,,,,
CA,RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas,Utilities,,,,,,,
CA,SOCA,Solarius Capital Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,YMT,Yimutian Inc.,Software - Application,Technology,,,,,,,
CA,MKLY,Mckinley Acquisition Corporation,Shell Companies,Financials,,,,,,,
CA,FENC,Fennec Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,TWNP,Twin Hospitality Group Inc.,Restaurants,Consumer Discretionary,,,,,,,
CA,RAAQ,Real Asset Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,BTCS,BTCS Inc.,Capital Markets,Financials,,,,,,,
CA,IMMR,Immersion Corporation,Software - Application,Technology,,,,,,,
CA,HUSA,Houston American Energy Corp.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,DOYU,DouYu International Holdings Limited,Internet Content & Information,Communication Services,,,,,,,
CA,EWCZ,"European Wax Center, Inc.",Household & Personal Products,Consumer Staples,,,,,,,
CA,AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,NTHI,"NeOnc Technologies Holdings, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SRG,Seritage Growth Properties,Real Estate Services,Real Estate,,,,,,,
CA,ISTR,Investar Holding Corporation,Banks - Regional,Financials,,,,,,,
CA,HRTX,"Heron Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,INGN,"Inogen, Inc.",Medical Devices,Healthcare,,,,,,,
CA,TDAC,Translational Development Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,MACI,Melar Acquisition Corp. I,Shell Companies,Financials,,,,,,,
CA,OABI,"OmniAb, Inc.",Biotechnology,Healthcare,,,,,,,
CA,AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage,Real Estate,,,,,,,
CA,CABA,"Cabaletta Bio, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ZJK,"ZJK Industrial Co., Ltd.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,FBLA,"FB Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,REKR,"Rekor Systems, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,SRI,"Stoneridge, Inc.",Auto Parts,Consumer Discretionary,,,,,,,
CA,CDXS,"Codexis, Inc.",Biotechnology,Healthcare,,,,,,,
CA,ASUR,"Asure Software, Inc.",Software - Application,Technology,,,,,,,
CA,LCNB,LCNB Corp.,Banks - Regional,Financials,,,,,,,
CA,CFFI,C&F Financial Corporation,Banks - Regional,Financials,,,,,,,
CA,FCCO,First Community Corporation,Banks - Regional,Financials,,,,,,,
CA,REI,"Ring Energy, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,SVCC,Stellar V Capital Corp.,Shell Companies,Financials,,,,,,,
CA,IRWD,"Ironwood Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,BPRN,"Princeton Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,BYND,"Beyond Meat, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,CRNT,Ceragon Networks Ltd.,Communication Equipment,Technology,,,,,,,
CA,PRQR,ProQR Therapeutics N.V.,Biotechnology,Healthcare,,,,,,,
CA,FLX,BingEx Limited,Integrated Freight & Logistics,Industrials,,,,,,,
CA,MYFW,"First Western Financial, Inc.",Banks - Regional,Financials,,,,,,,
CA,GHG,GreenTree Hospitality Group Ltd.,Lodging,Consumer Discretionary,,,,,,,
CA,PINE,"Alpine Income Property Trust, Inc.",REIT - Retail,Real Estate,,,,,,,
CA,TLSA,Tiziana Life Sciences Ltd,Biotechnology,Healthcare,,,,,,,
CA,KG,Kestrel Group Ltd,Insurance Brokers,Financials,,,,,,,
CA,FGNX,FG Nexus Inc.,Insurance - Diversified,Financials,,,,,,,
CA,RCKY,"Rocky Brands, Inc.",Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,BRLT,"Brilliant Earth Group, Inc.",Luxury Goods,Consumer Discretionary,,,,,,,
CA,EVC,Entravision Communications Corporation,Advertising Agencies,Communication Services,,,,,,,
CA,FRGE,"Forge Global Holdings, Inc.",Capital Markets,Financials,,,,,,,
CA,SNFCA,Security National Financial Corporation,Mortgage Finance,Financials,,,,,,,
CA,VNTG,Vantage Corp,Marine Shipping,Industrials,,,,,,,
CA,SAFX,"XCF Global, Inc.",Utilities - Renewable,Utilities,,,,,,,
CA,GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,Industrials,,,,,,,
CA,USAU,U.S. Gold Corp.,Gold,Materials,,,,,,,
CA,MDXH,MDxHealth SA,Diagnostics & Research,Healthcare,,,,,,,
CA,FRAF,Franklin Financial Services Corporation,Banks - Regional,Financials,,,,,,,
CA,HWBK,"Hawthorn Bancshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,TNXP,Tonix Pharmaceuticals Holding Corp.,Biotechnology,Healthcare,,,,,,,
CA,ONCH,1RT Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,SSSS,SuRo Capital Corp.,Asset Management,Financials,,,,,,,
CA,WLAC,Willow Lane Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,DMRC,Digimarc Corporation,Software - Application,Technology,,,,,,,
CA,PLTS,Platinum Analytics Cayman Limited,Software - Application,Technology,,,,,,,
CA,OPBK,OP Bancorp,Banks - Regional,Financials,,,,,,,
CA,AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,Technology,,,,,,,
CA,INSG,Inseego Corp.,Communication Equipment,Technology,,,,,,,
CA,CCRD,CoreCard Corporation,Software - Application,Technology,,,,,,,
CA,PVBC,"Provident Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,ISSC,"Innovative Solutions and Support, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,EARN,Ellington Credit Company,Asset Management,Financials,,,,,,,
CA,BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,Real Estate,,,,,,,
CA,CV,"CapsoVision, Inc.",Medical Devices,Healthcare,,,,,,,
CA,INBK,First Internet Bancorp,Banks - Regional,Financials,,,,,,,
CA,TCX,Tucows Inc.,Software - Infrastructure,Technology,,,,,,,
CA,FXNC,First National Corporation,Banks - Regional,Financials,,,,,,,
CA,VABK,Virginia National Bankshares Corporation,Banks - Regional,Financials,,,,,,,
CA,EFSI,"Eagle Financial Services, Inc.",Banks - Regional,Financials,,,,,,,
CA,EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,LVRO,Lavoro Limited,Agricultural Inputs,Materials,,,,,,,
CA,INFU,"InfuSystem Holdings, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,MAPS,"WM Technology, Inc.",Software - Application,Technology,,,,,,,
CA,OMSE,OMS Energy Technologies Inc.,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,GSHR,Gesher Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,CBNA,"Chain Bridge Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,NIPG,NIP Group Inc.,Entertainment,Communication Services,,,,,,,
CA,KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,TOYO,"TOYO Co., Ltd.",Solar,Technology,,,,,,,
CA,EGHA,EGH Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,IPOD,Dune Acquisition Corporation II,Shell Companies,Financials,,,,,,,
CA,DSX,Diana Shipping Inc.,Marine Shipping,Industrials,,,,,,,
CA,BHST,BioHarvest Sciences Inc.,Packaged Foods,Consumer Staples,,,,,,,
CA,ELA,Envela Corporation,Luxury Goods,Consumer Discretionary,,,,,,,
CA,RILY,"B. Riley Financial, Inc.",Financial Conglomerates,Financials,,,,,,,
CA,JAKK,"JAKKS Pacific, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,ACRS,"Aclaris Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,KGEI,Kolibri Global Energy Inc.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,GTER,Globa Terra Acquisition Corporation,Shell Companies,Financials,,,,,,,
CA,ARBE,Arbe Robotics Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,CHOW,ChowChow Cloud International Holdings Limited,Information Technology Services,Technology,,,,,,,
CA,CXDO,"Crexendo, Inc.",Telecom Services,Communication Services,,,,,,,
CA,UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,SAMG,Silvercrest Asset Management Group Inc.,Asset Management,Financials,,,,,,,
CA,HCAT,"Health Catalyst, Inc.",Health Information Services,Healthcare,,,,,,,
CA,STEX,Streamex Corp.,Asset Management,Financials,,,,,,,
CA,TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,Industrials,,,,,,,
CA,LATA,Galata Acquisition Corp. II,Shell Companies,Financials,,,,,,,
CA,NVX,NOVONIX Limited,Electrical Equipment & Parts,Industrials,,,,,,,
CA,ARAY,Accuray Incorporated,Medical Devices,Healthcare,,,,,,,
CA,ELMD,"Electromed, Inc.",Medical Devices,Healthcare,,,,,,,
CA,FORR,"Forrester Research, Inc.",Consulting Services,Industrials,,,,,,,
CA,RCMT,"RCM Technologies, Inc.",Conglomerates,Industrials,,,,,,,
CA,CRBU,"Caribou Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PTNM,Pitanium Limited,Household & Personal Products,Consumer Staples,,,,,,,
CA,MIMI,Mint Incorporation Limited,Engineering & Construction,Industrials,,,,,,,
CA,VOXR,Vox Royalty Corp.,Other Precious Metals & Mining,Materials,,,,,,,
CA,VTYX,"Ventyx Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MDWD,MediWound Ltd.,Biotechnology,Healthcare,,,,,,,
CA,PERF,Perfect Corp.,Software - Application,Technology,,,,,,,
CA,MRNO,Murano Global Investments Plc,Real Estate - Development,Real Estate,,,,,,,
CA,CVRX,"CVRx, Inc.",Medical Devices,Healthcare,,,,,,,
CA,AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,HIT,"Health In Tech, Inc.",Software - Application,Technology,,,,,,,
CA,FIGX,FIGX Capital Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,DBI,Designer Brands Inc.,Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,NAMM,Namib Minerals,Gold,Materials,,,,,,,
CA,LPA,Logistic Properties of the Americas,Real Estate - Development,Real Estate,,,,,,,
CA,PPIH,"Perma-Pipe International Holdings, Inc.",Building Products & Equipment,Industrials,,,,,,,
CA,TRUE,"TrueCar, Inc.",Internet Content & Information,Communication Services,,,,,,,
CA,PAL,"Proficient Auto Logistics, Inc.",Integrated Freight & Logistics,Industrials,,,,,,,
CA,NKSH,"National Bankshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping,Industrials,,,,,,,
CA,LODE,Comstock Inc.,Other Precious Metals & Mining,Materials,,,,,,,
CA,SMID,Smith-Midland Corporation,Building Materials,Materials,,,,,,,
CA,VLN,Valens Semiconductor Ltd.,Semiconductors,Technology,,,,,,,
CA,TBI,"TrueBlue, Inc.",Staffing & Employment Services,Industrials,,,,,,,
CA,BIOA,"BioAge Labs, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,FSFG,"First Savings Financial Group, Inc.",Banks - Regional,Financials,,,,,,,
CA,MIST,Milestone Pharmaceuticals Inc.,Biotechnology,Healthcare,,,,,,,
CA,DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,NEOV,NeoVolta Inc.,Electrical Equipment & Parts,Industrials,,,,,,,
CA,ILLR,Triller Group Inc.,Software - Application,Technology,,,,,,,
CA,AMBI,Ambipar Emergency Response,Waste Management,Industrials,,,,,,,
CA,KULR,"KULR Technology Group, Inc.",Electronic Components,Technology,,,,,,,
CA,ZVIA,Zevia PBC,Beverages - Non-Alcoholic,Consumer Staples,,,,,,,
CA,MERC,Mercer International Inc.,Paper & Paper Products,Materials,,,,,,,
CA,CMT,"Core Molding Technologies, Inc.",Specialty Chemicals,Materials,,,,,,,
CA,NYXH,Nyxoah SA,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,HFFG,HF Foods Group Inc.,Food Distribution,Consumer Staples,,,,,,,
CA,STEM,"Stem, Inc.",Utilities - Renewable,Utilities,,,,,,,
CA,HBB,Hamilton Beach Brands Holding Company,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,MRAM,"Everspin Technologies, Inc.",Semiconductors,Technology,,,,,,,
CA,SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CURV,Torrid Holdings Inc.,Apparel Retail,Consumer Discretionary,,,,,,,
CA,SGHT,"Sight Sciences, Inc.",Medical Devices,Healthcare,,,,,,,
CA,BLFY,Blue Foundry Bancorp,Banks - Regional,Financials,,,,,,,
CA,SRFM,Surf Air Mobility Inc.,Airlines,Industrials,,,,,,,
CA,STIM,"Neuronetics, Inc.",Medical Devices,Healthcare,,,,,,,
CA,LTRX,"Lantronix, Inc.",Communication Equipment,Technology,,,,,,,
CA,ATLO,Ames National Corporation,Banks - Regional,Financials,,,,,,,
CA,GNFT,Genfit S.A.,Biotechnology,Healthcare,,,,,,,
CA,CHRS,"Coherus Oncology, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SMHI,SEACOR Marine Holdings Inc.,Marine Shipping,Industrials,,,,,,,
CA,TRDA,"Entrada Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,RAIL,"FreightCar America, Inc.",Railroads,Industrials,,,,,,,
CA,ELTX,"Elicio Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,PHOE,Phoenix Asia Holdings Limited,Engineering & Construction,Industrials,,,,,,,
CA,OVBC,Ohio Valley Banc Corp.,Banks - Regional,Financials,,,,,,,
CA,MRT,"Marti Technologies, Inc.",Software - Application,Technology,,,,,,,
CA,CPSS,"Consumer Portfolio Services, Inc.",Credit Services,Financials,,,,,,,
CA,FTLF,"FitLife Brands, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,EXFY,"Expensify, Inc.",Software - Application,Technology,,,,,,,
CA,PRE,Prenetics Global Limited,Diagnostics & Research,Healthcare,,,,,,,
CA,PMTS,CPI Card Group Inc.,Credit Services,Financials,,,,,,,
CA,ZENA,"ZenaTech, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,STRS,Stratus Properties Inc.,Real Estate - Diversified,Real Estate,,,,,,,
CA,PESI,"Perma-Fix Environmental Services, Inc.",Waste Management,Industrials,,,,,,,
CA,MRBK,Meridian Corporation,Banks - Regional,Financials,,,,,,,
CA,ESCA,"Escalade, Incorporated",Leisure,Consumer Discretionary,,,,,,,
CA,SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,MXCT,"MaxCyte, Inc.",Medical Devices,Healthcare,,,,,,,
CA,DOGZ,Dogness (International) Corporation,Leisure,Consumer Discretionary,,,,,,,
CA,SWKH,SWK Holdings Corporation,Asset Management,Financials,,,,,,,
CA,MBOT,Microbot Medical Inc.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,RDNW,"RideNow Group, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,FLD,"Fold Holdings, Inc.",Capital Markets,Financials,,,,,,,
CA,PEW,GrabAGun Digital Holdings Inc.,Aerospace & Defense,Industrials,,,,,,,
CA,MDV,"Modiv Industrial, Inc.",REIT - Industrial,Real Estate,,,,,,,
CA,TTEC,"TTEC Holdings, Inc.",Information Technology Services,Technology,,,,,,,
CA,IPHA,Innate Pharma S.A.,Biotechnology,Healthcare,,,,,,,
CA,ROMA,Roma Green Finance Limited,Consulting Services,Industrials,,,,,,,
CA,COOK,"Traeger, Inc.","Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,RGP,"Resources Connection, Inc.",Consulting Services,Industrials,,,,,,,
CA,CCCC,"C4 Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,EGG,Enigmatig Limited,Consulting Services,Industrials,,,,,,,
CA,TRX,TRX Gold Corporation,Gold,Materials,,,,,,,
CA,SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology,Healthcare,,,,,,,
CA,FF,FutureFuel Corp.,Specialty Chemicals,Materials,,,,,,,
CA,SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,MCRB,"Seres Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SVCO,"Silvaco Group, Inc.",Software - Application,Technology,,,,,,,
CA,CHGG,"Chegg, Inc.",Education & Training Services,Consumer Staples,,,,,,,
CA,POWW,Outdoor Holding Company,Aerospace & Defense,Industrials,,,,,,,
CA,BOOM,DMC Global Inc.,Conglomerates,Industrials,,,,,,,
CA,IMPP,Imperial Petroleum Inc.,Oil & Gas Midstream,Energy,,,,,,,
CA,CBFV,"CB Financial Services, Inc.",Banks - Regional,Financials,,,,,,,
CA,WHF,"WhiteHorse Finance, Inc.",Asset Management,Financials,,,,,,,
CA,UBFO,United Security Bancshares,Banks - Regional,Financials,,,,,,,
CA,FSP,Franklin Street Properties Corp.,REIT - Office,Real Estate,,,,,,,
CA,IBAC,IB Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,AEYE,"AudioEye, Inc.",Software - Application,Technology,,,,,,,
CA,ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,HNVR,"Hanover Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,CLPR,Clipper Realty Inc.,REIT - Residential,Real Estate,,,,,,,
CA,CHEC,Chenghe Acquisition III Co.,Shell Companies,Financials,,,,,,,
CA,PLBY,"Playboy, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,BLNK,Blink Charging Co.,Engineering & Construction,Industrials,,,,,,,
CA,AVR,Anteris Technologies Global Corp.,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,SANG,Sangoma Technologies Corporation,Software - Infrastructure,Technology,,,,,,,
CA,PEBK,"Peoples Bancorp of North Carolina, Inc.",Banks - Regional,Financials,,,,,,,
CA,ESOA,Energy Services of America Corporation,Engineering & Construction,Industrials,,,,,,,
CA,RANG,Range Capital Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,AISP,"Airship AI Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,PLX,"Protalix BioTherapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TAVI,Tavia Acquisition Corp.,Shell Companies,Financials,,,,,,,
CA,CRGO,Freightos Limited,Integrated Freight & Logistics,Industrials,,,,,,,
CA,MB,MasterBeef Group,Restaurants,Consumer Discretionary,,,,,,,
CA,AVD,American Vanguard Corporation,Agricultural Inputs,Materials,,,,,,,
CA,GTE,Gran Tierra Energy Inc.,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,TEAD,Teads Holding Co.,Internet Content & Information,Communication Services,,,,,,,
CA,GNLX,Genelux Corporation,Biotechnology,Healthcare,,,,,,,
CA,CHCI,"Comstock Holding Companies, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,USGO,U.S. GoldMining Inc.,Other Industrial Metals & Mining,Materials,,,,,,,
CA,CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,ACTU,"Actuate Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,SEAT,Vivid Seats Inc.,Internet Content & Information,Communication Services,,,,,,,
CA,SEVN,Seven Hills Realty Trust,REIT - Mortgage,Real Estate,,,,,,,
CA,BVFL,"BV Financial, Inc.",Banks - Regional,Financials,,,,,,,
CA,RCEL,"AVITA Medical, Inc.",Medical Devices,Healthcare,,,,,,,
CA,ONL,Orion Properties Inc.,REIT - Office,Real Estate,,,,,,,
CA,RFAI,RF Acquisition Corp II,Shell Companies,Financials,,,,,,,
CA,FOSL,"Fossil Group, Inc.",Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,VTVT,vTv Therapeutics Inc.,Biotechnology,Healthcare,,,,,,,
CA,ACU,Acme United Corporation,Household & Personal Products,Consumer Staples,,,,,,,
